alias,index_code,text_clean,text_length,first_person_count,second_person_count,first_person_ratio,second_person_ratio,vader_neg,vader_neu,vader_pos,vader_compound,disagree_count,has_disagree,conflict_count,has_conflict,exclamations,questions,all_caps_ratio,high_engagement
Anonymous,RURUWh1A,these freshmen feeling the finals fear man,42,0,0,0.0,0.0,0.33,0.515,0.155,-0.4019,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ExOBWBeh,i’ve seen enough. move the national guard into base belk,56,1,0,0.017543859649122806,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,x7nVqcqB,why did yall think that was funny grinning_face_with_big_eyes,61,0,0,0.0,0.0,0.0,0.707,0.293,0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,peZkKvKs,who been ripping cigs in the belk stairwell,43,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,kp9TX8Oq,is the commons night owl thing tonight?,39,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,pgXdzZuH,yall actually pmo because why do you think it’s funny to make people anxious about getting sick during finals,109,0,1,0.0,0.00909090909090909,0.219,0.661,0.12,-0.34,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,hXL8xspn,anybody have any small cardboard boxes they’d be willing to part with? much appreciated dm me :),96,1,0,0.010309278350515464,0.0,0.0,0.704,0.296,0.743,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,YVKBwkaa,this attire is preferred for the hurt huzz,42,0,0,0.0,0.0,0.327,0.673,0.0,-0.5267,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,VxRFz9Ph,why are ppl with c diff allowed in the hurt hub,47,0,0,0.0,0.0,0.274,0.726,0.0,-0.5267,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,4QbUPVzw,is kpub tn?,11,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,QQ3jUu6c,me studying with my acrylic nails,33,2,0,0.058823529411764705,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,6J7Un8TT,why is there a cat in the chidsey washers,41,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,8AWyU23B,me looking at everyone from my hurt hub room,44,2,0,0.044444444444444446,0.0,0.298,0.702,0.0,-0.5267,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,3CwiILIk,i get wanting to be comfy during finals but please remember that the hurt hub is a coworking space and you shouldn’t be wearing a matching pajama set during business hours?????,176,1,1,0.005649717514124294,0.005649717514124294,0.161,0.753,0.085,-0.5588,0,0,1.0,1.0,0.0,5.0,0.0,0
Anonymous,UXksKx3x,it’s literally 55 degrees what do you mean,42,0,1,0.0,0.023255813953488372,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Uywg2mUT,it’s wild that rumors have sparked a whole health scare on yikyak. come on guys be better,89,0,0,0.0,0.0,0.159,0.697,0.144,-0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,jzefZRPv,umm… that uh… c dihh is bad right guys! heh… (first yikyak is this how i content farm?),87,1,0,0.011363636363636364,0.0,0.202,0.798,0.0,-0.5848,0,0,0.0,0.0,1.0,1.0,0.0,0
Anonymous,7Luir5fL,are there any master+ league players that go here?,50,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,2mWoUrRa,free food chambers second floor. fajita beef chicken and mushrooms and tres leches + churros,92,0,0,0.0,0.0,0.0,0.798,0.202,0.5106,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,gHdqFodu,"thanks to davidson one for reminding me to go to classes today, probably the third day all semester it’s notified me and when classes are over loudly_crying_face",161,2,0,0.012345679012345678,0.0,0.0,0.9,0.1,0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,UN7RmBPb,how it feels to be a public health major rn,43,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hkTIkYyC,don’t be so gullible,20,0,0,0.0,0.0,0.519,0.481,0.0,-0.5009,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Ja6UcGnN,coldest building on campus: ryburn with my roommates freezing me out,68,2,0,0.028985507246376812,0.0,0.123,0.877,0.0,-0.1027,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,qruFSaY9,this is a nightmare for anyone who has read turtles all the way down,68,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,5IB2kL4y,warmest buildings on campus? can't function when my hands get cold so i'm really struggling today :(,100,2,0,0.019801980198019802,0.0,0.281,0.603,0.116,-0.5887,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,VFmdIAPZ,everyone on yikyak is lying,27,0,0,0.0,0.0,0.459,0.541,0.0,-0.5267,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,SRBnflvx,student health said only one person tested positive for c-diff. are people not reporting cases or is everyone on yikyak lying?,126,0,0,0.0,0.0,0.131,0.731,0.138,0.0516,1,1,1.0,1.0,0.0,1.0,0.0,0
Anonymous,vqLKzZpE,c diff virus isn’t even real. commons gave a bunch of people food poisoning and this is the school covering it up,113,0,0,0.0,0.0,0.167,0.833,0.0,-0.5859,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Gi3T4EQe,somebody come fix this snowman i’m too lazy,43,1,0,0.022727272727272728,0.0,0.263,0.737,0.0,-0.3612,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,smqEh2un,how it feels to outlast everyone in fibs at 4:00am #grindset,60,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,nxt2jNTa,it is not an outbreak.,22,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,L3XqZ9MQ,commons chicken is insane today,31,0,0,0.0,0.0,0.403,0.597,0.0,-0.4019,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,12sZrB96,what is up with the men at this school serious question,55,0,0,0.0,0.0,0.115,0.885,0.0,-0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,HyPdCALO,"i emailed student health and they said only one person has tested positive for c. diff. so either some of yall are lying, or you’re getting tested somewhere else and not reporting back to the college which is a huge issue.",222,1,1,0.004484304932735426,0.004484304932735426,0.075,0.795,0.13,0.3612,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,CSerMwie,panko ginger chicken at commons is genuinely so underrated,58,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,jOlts3sM,overheard boone at the hurt hub saying he has c. diff…,54,0,0,0.0,0.0,0.254,0.746,0.0,-0.5267,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,8U6rXfVO,has davidson themselves answered the question as to whether or not this c diff shit is real?,92,0,0,0.0,0.0,0.0,0.837,0.163,0.4449,1,1,1.0,1.0,0.0,1.0,0.0,0
Anonymous,b1mRQTuD,davidson college runs on nummit,31,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,NdAlGmNX,"i asked, they said no. just take out anything that would spoil.",63,1,0,0.015625,0.0,0.18,0.82,0.0,-0.296,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,FIURgUhH,c. diff outbreak is most definitely fake 1. have you heard of anyone getting it outside of yikyak? 2. email looks sus and if there was an actual outbreak why would it only be sent to some people in belk 3. only one person on the poll had c. diff,245,0,1,0.0,0.0040650406504065045,0.062,0.883,0.055,-0.099,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,TDR7bFc0,i hate when i come back from the laundry room and find dirty clothes hiding around my room. like why did i not see them before??,128,4,0,0.031007751937984496,0.0,0.299,0.62,0.082,-0.7691,1,1,1.0,1.0,0.0,2.0,0.0,0
Anonymous,yb3PG89c,"here’s every door handle i’ve touched in the last 24 hours 1. all of them i’m not sick btw, just wanted to list the handles i’ve touched",136,3,0,0.021897810218978103,0.0,0.0,0.906,0.094,0.4023,1,1,1.0,1.0,0.0,0.0,0.0,1
Anonymous,MaXNmcZR,i just want to be studying for finals and some guy comes up and asks if he can sit with me and i say yes and it’s a movie all of a sudden so studying doesn’t feel so hard.,171,3,0,0.01744186046511628,0.0,0.049,0.845,0.106,0.2809,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,L7JYmdyY,when’s the streak?,18,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,4MZ95j8R,all athletes go to kpub tn,26,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,SOOeYTrw,kpub tn,7,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,uxqFAFDO,"you’re very likely safe from c diff if you haven’t been taking antibiotics, especially as a young person. still do wash your hands after you go to the bathroom though",166,0,4,0.0,0.023952095808383235,0.0,0.895,0.105,0.4902,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,A2cp3rRE,if you’re not washing ur hands after using the bathroom you’re manifesting c dihh. you know who you are.,104,0,4,0.0,0.0380952380952381,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,DgNRgtXL,wait i’m dumb is there class tmr,32,1,0,0.030303030303030304,0.0,0.355,0.645,0.0,-0.5106,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ts5ket5D,why am i freezing unable to sleep in a sweatshirt right now,59,1,0,0.016666666666666666,0.0,0.135,0.865,0.0,-0.1027,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hByufuvY,can whoever tf is yelling in sentelle pls be quieter im tryna sleep,67,0,0,0.0,0.0,0.0,0.902,0.098,0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,gx3bGPUU,the c diff propaganda is false. lock-in for finals and drink more alcohol saluting_face,87,0,0,0.0,0.0,0.143,0.857,0.0,-0.25,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,xMQbfIsB,"make sure you guys disinfect your phone periodically, they carry a lot of germs and are often overlooked!",105,0,2,0.0,0.018867924528301886,0.059,0.802,0.139,0.3595,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,WmSXU4i0,who can i email to get more info on the c diff situation,56,1,0,0.017543859649122806,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,dcMVaBoI,genuinely is the c diff outbreak real bc on that poll only 1 person said they have it but then every yik yak is people saying they tested positive ..,149,0,0,0.0,0.0,0.0,0.846,0.154,0.7096,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,kgMIcMRz,tripped a blind person call it c. diff,38,0,0,0.0,0.0,0.31,0.69,0.0,-0.4019,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Ca83CbjF,a week ago?!,12,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0
Anonymous,6saOMIw5,bru who wants to go pred hunting with me and beat the shit outta the people we catch,84,2,0,0.023529411764705882,0.0,0.0,0.81,0.19,0.6124,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,bPtmAgPQ,if the inside of my ass burns is that c diff,44,1,0,0.022222222222222223,0.0,0.28,0.72,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,7ZxximJG,"guys remember to pee standing up when you can, you’re much more likely to get sick if you sit on a toilet",105,0,3,0.0,0.02830188679245283,0.142,0.858,0.0,-0.5106,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Rs2UdMtD,just tested positive... here’s all the bathrooms i’ve used in the last day and a half. sorry guys 1. duke porch 2. base belk (men’s) 3. masala mastee ( hot_pepper ) 4. duke porch 4. 1st knox (my boys live there) 5. base belk (girls),232,2,0,0.008583690987124463,0.0,0.031,0.969,0.0,-0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,vyXeIARk,"last 72 hours, i’ve taken a shit in… 1. akers (i live there) 2. commons 3. qdoba 4. armfield (gf) 5. 2nd chambers (girls) tested positive about a week ago, stay safe y’all",171,2,0,0.011627906976744186,0.0,0.094,0.735,0.171,0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,MD8MUngZ,guys! i know the origin of c diff - my friend got it in the waffle house bathroom a week ago and gave it to me during snuggle time.,131,3,0,0.022727272727272728,0.0,0.0,0.873,0.127,0.5411,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,3Bkb9x4i,fuck you guys i’m buying an area heater. sick of this shit. fuck your fucking rules i’m not paying you to freeze here.,118,2,3,0.01680672268907563,0.025210084033613446,0.42,0.544,0.036,-0.9287,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,xRnf1b1R,i matched with someone on hinge and accidentally saw them in person. we both locked eyes confused and didn’t expect it.,119,2,0,0.016666666666666666,0.0,0.207,0.793,0.0,-0.5719,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,iM2yRhN9,for those concerned about c. diff: lick the following: - railings - doorknobs - toilet seats - dih,98,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,GBeMWQZM,“booty butt bitch fart butt cheek piss fart ass” -michelle obama,64,0,0,0.0,0.0,0.419,0.581,0.0,-0.7579,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,H7qqT8XB,if i do laundry after someone who has cdiff can i get it? genuine actual question,81,2,0,0.024390243902439025,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,XlnkE3KI,just for awareness read this. c-diff doesn’t have to be scary with proper steps.,80,0,0,0.0,0.0,0.198,0.802,0.0,-0.4939,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,qdNn2pAY,"for people concerned about c-diff, do the following: wash your hands every 1-2 hours, especially before eating, and after using a public restroom. eat fruits and vegetables, drink water, and/or take necessary supplements to boost your immune system",248,0,2,0.0,0.008032128514056224,0.0,0.877,0.123,0.5994,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Ub8lmn1f,yesss!! it was so good tonight. everyone pull up tomorrow!! double_exclamation_mark double_exclamation_mark double_exclamation_mark done by 8pm!,144,0,0,0.0,0.0,0.0,0.753,0.247,0.7104,0,0,0.0,0.0,5.0,0.0,0.0,0
Anonymous,apF4h52C,performative male lost aura breaking his bracelet in libs,57,0,0,0.0,0.0,0.223,0.777,0.0,-0.3182,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,rHFd6AzM,why the fuck is the wifi so bad rn,34,0,0,0.0,0.0,0.533,0.467,0.0,-0.8398,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hv0Ah8qt,"just my weekly rant about rlo being the most inefficient, incompetent, and unhelpful office on campus",101,1,0,0.00980392156862745,0.0,0.292,0.708,0.0,-0.6983,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,D1GAiEEG,why is union so slow at making food lately i’ve been waiting 40 minutes every time,82,1,0,0.012048192771084338,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,OzWfROYH,i got c diff who’s tryna hit it from the back,45,1,0,0.021739130434782608,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,103F7evJ,how about you c. some bitches?,30,0,1,0.0,0.03225806451612903,0.438,0.562,0.0,-0.5994,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,ldfA3YhM,women's bball is goated,23,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,xfOVpVGc,"i have raynauds and these cold dorms are fucking me up. how do i make it warm? i have the control where it’s a turn dial (off, high, med, low) and then a slider next to it from warmer to cooler. please help i cannot function",224,5,0,0.022222222222222223,0.0,0.0,0.798,0.202,0.7964,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,GLPUrNwz,who tf is arguing in fibs rn,28,0,0,0.0,0.0,0.333,0.667,0.0,-0.4588,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,X25QOLJ6,davidson difference hitting rn,30,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,7n7JNU41,i have c diff heres where i shat today: sub base belk sae house the woods behind qdoba nummit coffee machine (those weren’t coffee beans),137,2,0,0.014492753623188406,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,JuexbHLt,"it’s not too hard to avoid getting the bug. just wash your hands before touching things that go in your mouth and don’t lick any toilet bowls and you should be fine. basic hygiene is pretty much enough. anyways, hope those who are sick feel better!",248,0,3,0.0,0.012048192771084338,0.097,0.686,0.218,0.7085,1,1,1.0,1.0,1.0,0.0,0.0,0
Anonymous,xclWCkVj,anyone else lowkey hesitate before touching door handles now loudly_crying_face loudly_crying_face,98,0,0,0.0,0.0,0.174,0.826,0.0,-0.2732,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Jj4PdzF5,one of the commons employees is blatantly geeked out of their mind. do better!!!!!,82,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,0
Anonymous,kDDNhIqf,"skipping my favorite event, dogs and christmas cookies tomorrow, because of c.diff. im lowkey not gonna grab out of containers everyone is grabbing out of with this going around",177,1,0,0.0056179775280898875,0.0,0.0,0.903,0.097,0.4588,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,3JKiXAJN,me bc there’s belkdemic going on during finals week,51,1,0,0.019230769230769232,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,uVuNOqMz,me because i know who c-diff patient 0 is,41,2,0,0.047619047619047616,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,09vxykbw,this is lowkey me after a commons meal so i’m struggling to pinpoint my diagnosis,81,3,0,0.036585365853658534,0.0,0.191,0.809,0.0,-0.4728,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Si2N83ng,"even more jealous now, tf is this… the lion wants out",53,0,0,0.0,0.0,0.248,0.752,0.0,-0.5095,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,9h5Odv2y,i red_heart xs on football,26,1,0,0.037037037037037035,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Tr4Fdp87,is there actually c.diff going around,37,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,c0LEnw4N,folks who have tested positive for c. diff: what did the school tell you to do? are they moving you to another place besides your room? what cleaning measures are they taking after you recover? this shit is serious for real and they’re not being open,250,0,4,0.0,0.01593625498007968,0.116,0.816,0.068,-0.3591,1,1,1.0,1.0,0.0,3.0,0.0,1
Anonymous,WCOlMr5S,stop gatekeeping tradition when is it?!!,40,0,0,0.0,0.0,0.358,0.642,0.0,-0.4184,0,0,0.0,0.0,2.0,1.0,0.0,0
Anonymous,61W0aB2A,let’s just say i’m letting the ghost energy speak tonight,57,1,0,0.017241379310344827,0.0,0.185,0.645,0.169,-0.0516,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,yOOUsWdx,your a drater wheelchair_symbol motorized_wheelchair,52,0,1,0.0,0.018867924528301886,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,d7zlZHpd,if everyone but me and my friends and my roommates get c. diff then maybe we can all go home early and have finals cancelled!,125,4,0,0.031746031746031744,0.0,0.083,0.768,0.148,0.4482,0,0,1.0,1.0,1.0,0.0,0.0,0
Anonymous,na0XrJp9,just got c-diff :( here’s a list of all the (men’s) bathrooms i’ve used. -1st tommy (i live there so used frequently) -nummit -cvs -f101 -base belk -3rd belk,157,2,0,0.012658227848101266,0.0,0.097,0.903,0.0,-0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,KrP4WSja,so is the big kpub night tn or tmrw?,36,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,VUtUxkqH,kpub has c diff confirmed disappointed_face,43,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,uJp6MItv,kpub for ldoc or wildcat wednesday/reading day???,49,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0
Anonymous,9q0ommS3,is the scream tonight or tmrw?,30,0,0,0.0,0.0,0.351,0.649,0.0,-0.4019,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,Mkx0sNXZ,what food/stress events are there tomorrow,42,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,BJ9HxrTe,sooo how bad does the belk bug have to be for them to make all finals take home??,81,0,0,0.0,0.0,0.185,0.815,0.0,-0.594,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,qD58EeuV,you can’t even spell bro. let people wear what they want.,57,0,1,0.0,0.017241379310344827,0.0,0.885,0.115,0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,wL1YaeBK,if you’re not going out tonight you’re a squid and everything wrong with this school,84,0,2,0.0,0.023529411764705882,0.193,0.807,0.0,-0.4767,2,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,YcjHIlln,soooo what’s happening for scream tmmrw night/ thursday early morning?,70,0,0,0.0,0.0,0.231,0.769,0.0,-0.4019,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,leFX97b6,when is the streak dashing_away dashing_away,44,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,JuUEWmqO,"to the mofos watering shorts right now, you are the reason diseases are circulating.",84,0,1,0.0,0.011764705882352941,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,UShBxwwh,do we have a c diff count yet? how many cases do we have?,57,2,0,0.034482758620689655,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,EoEAlyfu,how serious is the c diff should i avoid all freshman,53,1,0,0.018518518518518517,0.0,0.333,0.667,0.0,-0.3612,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Z16Dm01W,anyone else turned on by this c. diff stuff. i’ve been sniffing the belk toilet seats like crazy man_facepalming,112,1,0,0.008849557522123894,0.0,0.11,0.776,0.114,0.0258,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,j4QJegYi,the psychology of this post and the poster is kinda interesting,63,0,0,0.0,0.0,0.0,0.806,0.194,0.3415,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,zYz9fhR5,who wanna meet on the chambers balcony at 11:45 with night vision goggles,73,0,0,0.0,0.0,0.0,0.857,0.143,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,V4OZKBVx,"i pay a damn million dollars to go here and the libs pizza party orders 3 pizzas, bffr",86,1,0,0.011494252873563218,0.0,0.218,0.638,0.144,-0.1027,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,zTdoHXqa,guys define quiet hours like can i not watch tv or like? if my speaker is set to what i think is about tv volume at i good?,123,4,0,0.03225806451612903,0.0,0.0,0.727,0.273,0.8053,1,1,1.0,1.0,0.0,2.0,0.0,0
Anonymous,g0JipJNQ,if you have c diff do not do the streak we don’t want shit on the bricks please!!,81,1,1,0.012195121951219513,0.012195121951219513,0.192,0.643,0.165,-0.3786,1,1,1.0,1.0,2.0,0.0,0.0,0
Anonymous,Ir3abBof,for all the psych majors here… what are yall doing post grad?,61,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,o1HQCBv9,"there’s absolutely nothing like hitting a flow state on a final, checking the clock, and having time to go over every question again",132,0,0,0.0,0.0,0.107,0.893,0.0,-0.3374,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,yW8nC9qR,when quiet hours start,22,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Om813Ch3,everytime my stomach hurts rn i think i have the disease but it’s probably just commons…,88,3,0,0.033707865168539325,0.0,0.136,0.864,0.0,-0.2617,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,53TUlri9,are they going to send an email out to other halls where it’s spreading?,72,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,QzkphC6L,damn dawg finals just got me feeling like shit,46,1,0,0.02127659574468085,0.0,0.412,0.327,0.261,-0.5106,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,1IvESZUP,i’ll be streaking with diarrhea flying out behind me,52,2,0,0.03773584905660377,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,7eveRMM8,has student health actually confirmed it started with a student? it can also be caused by contaminated food preparation. seems like a lot of people have this.,158,0,0,0.0,0.0,0.0,0.906,0.094,0.3612,0,0,1.0,1.0,0.0,1.0,0.0,0
Anonymous,0Q9BHJST,is rlo under the impression we’re too warm inside right now?? why the fuck is there no heat in this bitch.,106,1,0,0.009345794392523364,0.0,0.348,0.527,0.125,-0.8299,1,1,1.0,1.0,0.0,2.0,0.0,0
Anonymous,3opO1LTT,who has it i want to know where im safe? is it still only freshies,66,1,0,0.014925373134328358,0.0,0.0,0.741,0.259,0.4939,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,7QVRMTN7,if anyone sees a bright red davidson yeti water bottle with a scholarship name on it please lmk. idk where i left it,116,1,0,0.008547008547008548,0.0,0.059,0.72,0.22,0.5859,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,drn5yOKQ,is c diff more vomiting or diarrhea?,36,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,fY6rudwg,wtf is up with the dace lady!?? like why is she guarding the crafts like shes the goddamn military!!!,101,0,0,0.0,0.0,0.296,0.528,0.176,-0.6628,0,0,0.0,0.0,4.0,2.0,0.0,0
Anonymous,x03bxvXe,some of us are immune compromised. i’m literally terrified of this c diff outbreak,82,2,0,0.024096385542168676,0.0,0.233,0.64,0.128,-0.4215,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,NFE3CZUw,kpub,4,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,P9S7C8wq,"i had something like this before coming here and it sucked i literally couldn’t stop shitting for a week. like it would come out of nowhere, so it is indeed that serious",169,2,0,0.011764705882352941,0.0,0.249,0.617,0.134,-0.5106,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,sOoUuKlI,l take anyone can study anywhere if it helps them focus,55,0,0,0.0,0.0,0.0,0.776,0.224,0.3818,0,0,0.0,0.0,0.0,0.0,0.0,0
